,DATA,PRECIPITACAO_TOTAL,PRESSAO_ATMOSFERICA,TEMPERATURA_PONTO_ORVALHO,TEMPERATURA_MAXIMA,TEMPERATURA_MEDIA,TEMPERATURA_MINIMA,UMIDADE_RELATIVA,UMIDADE_RELATIVA.1,VENTO,VELOCIDADE_VENTO,J
911,2020-06-30,0.0,921.6916669999999,16.670833,24.3,19.016667,16.6,86.791667,68.0,6.1,1.1655568428196879,182
912,2020-07-01,0.2,919.845833,16.016667,27.8,20.179167,16.9,80.25,36.0,5.3,0.5983608601343553,183
913,2020-07-02,0.0,919.329167,12.591667,29.3,19.025,11.2,71.958333,27.0,4.7,0.5,184
914,2020-07-03,0.0,920.591667,14.275,27.8,19.720833,13.9,73.125,42.0,7.4,0.5,185
915,2020-07-04,0.0,922.366667,14.0,26.4,18.295833,13.1,77.916667,46.0,8.2,0.828978858994113,186
916,2020-07-05,0.0,923.729167,14.654167000000001,24.5,18.216667,14.6,81.125,53.0,8.6,1.2278865977177331,187
917,2020-07-06,0.2,922.8875,15.375,25.4,19.070833,15.5,81.166667,50.0,12.2,1.0003845630371253,188
918,2020-07-07,0.4,922.0041669999999,13.845832999999999,25.0,18.6875,13.8,76.125,43.0,9.5,1.4616213087077157,189
919,2020-07-08,0.0,921.8875,12.145833,25.8,17.145833,9.3,75.583333,41.0,5.8,0.682505356090749,190
920,2020-07-09,0.2,923.470833,13.85,26.3,18.095833,12.2,78.833333,42.0,6.0,0.6793886439605241,191
921,2020-07-10,0.0,923.6375,11.020833,26.8,18.45,10.2,67.333333,30.0,9.2,0.7759992404867421,192
922,2020-07-11,0.0,924.2375,11.891667,24.6,17.554167,11.9,72.541667,38.0,10.6,0.73548497459812,193
923,2020-07-12,0.0,923.095833,12.1,25.6,17.3,10.3,74.875,41.0,7.5,0.5,194
924,2020-07-13,0.2,923.141667,14.133332999999999,24.6,17.683332999999998,12.6,81.458333,49.0,5.6,0.5,195
925,2020-07-14,0.0,923.3875,13.970832999999999,25.8,18.225,13.3,78.375,42.0,4.3,0.5,196
926,2020-07-15,0.0,923.729167,10.6375,25.8,16.0375,7.6,74.791667,32.0,10.3,0.8726098370129598,197
927,2020-07-16,0.0,925.345833,13.3625,25.2,17.225,11.6,79.708333,51.0,10.3,1.8106646451520396,198
928,2020-07-17,0.8,925.408333,15.15,23.6,17.6625,15.5,86.125,60.0,6.2,1.458504596577491,199
929,2020-07-18,0.2,925.2541669999999,12.1875,23.7,17.404167,12.6,74.583333,40.0,9.0,1.6423756532392526,200
930,2020-07-19,0.0,925.033333,11.308333,25.3,16.654167,11.7,73.125,38.0,10.2,1.6299103006205031,201
931,2020-07-20,0.2,924.25,14.520832999999998,25.1,17.958333,12.0,81.958333,54.0,8.2,0.8227461826847386,202
932,2020-07-21,0.0,923.295833,14.045832999999998,25.6,18.8,14.4,76.0,45.0,9.3,1.661074430118451,203
933,2020-07-22,0.2,923.158333,10.75,25.4,17.133333,11.0,70.666667,32.0,7.9,0.857027024312911,204
934,2020-07-23,0.0,923.408333,10.3125,26.0,16.804167,8.7,69.791667,31.0,8.0,0.828978858994113,205
935,2020-07-24,0.0,923.6208330000001,13.391667000000002,26.5,18.2125,11.7,75.625,46.0,9.5,0.857027024312911,206
936,2020-07-25,0.0,925.3166669999999,11.4625,26.0,16.6,8.4,74.958333,41.0,9.2,0.7791159526169668,207
937,2020-07-26,0.0,924.654167,15.391667000000002,25.7,19.066667000000002,14.9,80.583333,53.0,9.1,1.6673078543789004,208
938,2020-07-27,0.0,925.0625,13.4625,23.4,18.3375,12.9,75.291667,46.0,8.3,1.795082580403066,209
939,2020-07-28,0.2,924.408333,13.1375,27.0,18.975,11.1,72.416667,37.0,8.0,1.620560912180904,210
940,2020-07-29,0.0,924.233333,12.35,27.3,19.2625,12.7,68.583333,28.0,6.2,0.9941518867277508,211
941,2020-07-30,0.0,924.25,8.645833,26.3,17.145833,8.5,64.0,18.0,11.5,0.8320955711243379,212
942,2020-07-31,0.0,925.5875,9.5125,25.8,16.454167,6.7,67.166667,36.0,11.9,1.3369625468627002,213
943,2020-08-01,0.0,926.583333,13.266667000000002,23.3,17.2875,13.5,78.458333,55.0,9.3,0.9816857861579267,214
944,2020-08-02,0.0,926.833333,12.108333,23.9,17.5,11.2,73.583333,42.0,13.1,1.1281592890612906,215
945,2020-08-03,0.0,928.3708330000001,11.695833,23.9,16.85,11.3,73.166667,46.0,10.4,1.9727209607554528,216
946,2020-08-04,0.0,928.533333,10.966667,24.1,16.095833,9.5,74.666667,41.0,10.7,1.2091878208385347,217
947,2020-08-05,0.6,927.725,12.2125,24.3,17.4625,13.2,73.791667,46.0,10.0,1.5582311572828587,218
948,2020-08-06,0.0,927.3166669999999,11.145833,23.8,17.791667,11.6,66.916667,44.0,10.7,1.7015886960070727,219
949,2020-08-07,0.0,927.291667,12.695833,23.0,16.975,14.6,77.333333,48.0,10.3,1.6267935884902784,220
950,2020-08-08,0.8,927.4875,11.916667,23.0,16.0,9.0,78.5,53.0,8.5,0.5235657526175609,221
951,2020-08-09,0.4,926.454167,14.408332999999999,22.8,17.291667,14.8,83.916667,60.0,9.0,0.5,222
952,2020-08-10,0.2,923.858333,12.941667,26.0,18.508333,14.0,73.75,36.0,8.0,0.5,223
953,2020-08-11,0.6,922.233333,15.066667,27.1,19.1625,14.6,79.583333,42.0,8.3,0.5,224
954,2020-08-12,0.0,922.054167,14.033332999999999,27.0,20.404167,15.5,69.625,37.0,11.0,1.1032278358727177,225
955,2020-08-13,0.0,922.604167,14.258332999999999,26.7,19.575,15.9,74.0,43.0,8.7,0.5,226
956,2020-08-14,0.0,921.325,12.008333,28.3,19.370832999999998,11.9,67.708333,32.0,9.8,0.5,227
957,2020-08-15,0.0,920.008333,13.033333,29.5,21.083333,13.8,64.291667,29.0,8.4,0.5,228
958,2020-08-16,0.0,920.425,13.9625,29.0,20.954167,14.2,68.666667,30.0,6.9,0.5,229
959,2020-08-17,0.0,920.658333,15.55,28.2,21.429167,16.3,71.5,42.0,7.4,0.5,230
960,2020-08-18,0.0,920.8875,14.729167000000002,28.1,20.529167,15.7,72.0,39.0,10.0,0.5734294069457823,231
961,2020-08-19,0.0,921.2875,15.216667000000001,26.7,20.004167000000002,16.2,76.041667,48.0,5.4,0.5,232
962,2020-08-20,0.0,921.125,13.829167000000002,30.0,20.9,14.7,69.583333,31.0,7.2,0.5,233
963,2020-08-21,0.0,920.8,14.175,27.5,19.754167000000002,12.6,72.5,43.0,9.6,0.5,234
964,2020-08-22,0.0,921.141667,15.125,26.5,20.158333,15.7,74.25,50.0,8.4,0.5,235
965,2020-08-23,0.0,923.166667,14.1875,22.0,18.558332999999998,15.9,76.375,60.0,7.1,0.5,236
966,2020-08-24,0.0,922.645833,12.483333,24.3,18.0375,14.5,71.5,48.0,7.2,0.5,237
967,2020-08-25,0.0,921.1125,7.904167,25.3,16.3,8.0,63.083332999999996,25.0,7.3,0.5,238
968,2020-08-26,0.0,921.041667,4.370833,27.1,16.058332999999998,5.4,53.416667000000004,13.0,8.1,0.5,239
969,2020-08-27,0.0,922.2,9.420833,27.3,17.670833,8.0,62.291667000000004,32.0,9.6,0.7884653410565662,240
970,2020-08-28,0.0,922.616667,11.995833,27.2,18.866667,12.7,67.208333,35.0,9.4,0.8632604485733605,241
971,2020-08-29,0.0,922.1875,11.491667,27.9,20.308332999999998,15.0,61.125,26.0,10.0,0.7230196219793711,242
972,2020-08-30,0.0,922.4958330000001,13.795832999999998,29.7,21.704167,15.3,65.125,28.0,7.8,0.5,243
973,2020-08-31,0.0,923.916667,12.495833,31.2,22.845833,18.2,58.0,19.0,12.0,0.5,244
974,2020-09-01,0.0,925.2,12.2125,27.9,20.120832999999998,13.2,64.541667,31.0,11.7,1.686006631258099,245
975,2020-09-02,0.0,924.270833,11.766667,28.1,19.870832999999998,14.5,62.625,32.0,10.4,1.015966627786099,246
976,2020-09-03,0.0,923.041667,10.883333,27.7,19.491667,11.0,62.5,28.0,14.7,1.0097339514767247,247
977,2020-09-04,0.0,924.008333,11.9625,28.3,20.3625,14.7,63.291667000000004,29.0,8.6,0.5,248
978,2020-09-05,0.0,924.3875,12.791667,26.0,19.070833,13.2,69.375,39.0,9.9,0.7261355861585207,249
979,2020-09-06,0.0,922.2625,13.320832999999999,28.8,19.904167,12.7,68.708333,37.0,8.9,0.5,250
980,2020-09-07,0.0,920.1625,12.691667,30.2,22.279167,16.1,61.208332999999996,22.0,9.1,0.5,251
981,2020-09-08,0.0,921.008333,14.683333,27.4,21.004167000000002,17.5,69.541667,38.0,8.3,0.5,252
982,2020-09-09,0.0,922.595833,8.95,31.0,21.116667,12.0,53.708332999999996,15.0,9.6,0.5,253
983,2020-09-10,0.0,924.0666669999999,10.291667,29.3,20.1625,13.5,58.958332999999996,20.0,9.7,0.5,254
984,2020-09-11,0.0,922.095833,10.316667,30.5,20.858333,11.9,57.333332999999996,23.0,9.2,0.763533139916918,255
985,2020-09-12,0.0,922.725,11.6375,29.1,20.758333,14.4,60.916667000000004,28.0,12.1,1.380592776930472,256
986,2020-09-13,0.0,924.091667,12.041667,28.6,20.341667,14.5,63.291667000000004,25.0,11.1,1.417990330688869,257
987,2020-09-14,0.0,925.041667,11.766667,28.7,20.879167000000002,16.4,61.0,21.0,10.5,0.5,258
988,2020-09-15,0.0,923.166667,11.6375,29.7,20.566667000000002,11.6,60.0,31.0,11.5,0.7728825283565173,259
989,2020-09-16,0.0,922.333333,11.816667,30.1,21.670833,13.9,59.041667000000004,23.0,9.1,0.5,260
990,2020-09-17,0.0,921.2625,11.9,30.2,22.2,16.6,56.791667000000004,24.0,8.8,0.5,261
991,2020-09-18,0.0,920.0625,9.725,32.3,22.108333,11.9,50.708333,20.0,8.3,0.5,262
992,2020-09-19,0.0,919.6833330000001,10.1125,33.2,22.791667,13.0,51.75,16.0,7.8,0.5,263
993,2020-09-20,0.0,918.929167,9.8875,33.7,22.583333,12.4,51.666667,15.0,8.4,0.5,264
994,2020-09-21,0.0,920.045833,12.383333,31.0,22.566667000000002,16.4,56.791667000000004,23.0,8.5,0.5,265
995,2020-09-22,0.0,921.383333,15.070832999999999,31.7,23.45,16.7,63.291667000000004,31.0,8.3,0.5,266
996,2020-09-23,0.0,923.375,15.820832999999999,29.1,23.283333,18.9,64.625,41.0,9.0,0.5,267
997,2020-09-24,0.0,923.583333,15.579167000000002,26.7,22.095833,17.9,68.125,48.0,9.0,0.5,268
998,2020-09-25,0.0,922.783333,13.725,30.1,22.4375,17.2,60.708332999999996,32.0,11.1,1.1842556196988865,269
999,2020-09-26,0.0,921.1375,12.408333,30.1,21.641667,15.5,60.666667000000004,25.0,7.8,1.365010712181498,270
1000,2020-09-27,0.0,919.729167,10.875,32.9,22.7875,14.0,55.083332999999996,14.0,7.1,0.8757258011921095,271
1001,2020-09-28,0.0,919.041667,7.341667,35.3,24.325,12.6,41.166667,12.0,9.7,1.5332997040942853,272
1002,2020-09-29,0.0,920.166667,10.354167,34.7,24.179167,12.5,46.833333,20.0,12.2,1.816898069412489,273
1003,2020-09-30,0.0,921.133333,13.591667000000001,33.1,24.2875,17.1,56.083332999999996,25.0,13.3,2.315531620890402,274
1004,2020-10-01,0.0,920.25,12.729167,32.3,23.866667,15.7,55.75,23.0,11.6,2.0786809457212696,275
1005,2020-10-02,0.0,919.520833,11.208333,32.6,23.975,16.7,50.875,17.0,8.8,0.5,276
1006,2020-10-03,0.0,919.141667,8.7125,34.8,24.495832999999998,14.4,45.0,13.0,11.1,0.5,277
1007,2020-10-04,0.0,919.408333,7.608333,35.3,24.329167,13.0,39.458333,14.0,9.9,0.8788425133223344,278
1008,2020-10-05,0.0,921.179167,13.616667000000001,31.6,23.991667,17.9,55.208332999999996,30.0,9.5,1.1624408786405382,279
1009,2020-10-06,0.0,920.6625,13.5375,33.5,24.679167,17.4,54.833332999999996,23.0,7.8,0.5,280
1010,2020-10-07,0.0,920.283333,11.020833,37.4,26.308333,16.6,45.958333,14.0,11.8,0.5,281
1011,2020-10-08,0.0,918.770833,9.545833,38.2,28.091666999999998,16.0,37.125,10.0,7.8,0.5,282
1012,2020-10-09,0.0,917.541667,11.595833,36.6,27.8875,19.6,42.666667,14.0,9.9,0.5,283
1013,2020-10-10,0.0,916.0,11.966667,37.1,27.841666999999998,18.8,40.458333,20.0,11.1,0.6201763491437787,284
1014,2020-10-11,0.8,919.354167,17.466667,30.2,24.6375,20.7,65.75,44.0,9.3,0.5,285
1015,2020-10-12,0.4,921.8,17.420833,27.8,22.0375,18.6,76.291667,51.0,6.7,0.5,286
1016,2020-10-13,0.0,920.591667,16.9625,30.9,23.2625,19.2,70.291667,38.0,7.9,0.5,287
1017,2020-10-14,0.0,920.008333,14.8,31.7,24.458333,20.1,59.916667000000004,27.0,8.5,0.5,288
1018,2020-10-15,0.0,918.9125,9.729167,35.7,25.275,13.9,45.208333,13.0,8.7,0.5,289
1019,2020-10-16,0.0,920.158333,14.129167,32.9,24.804167,16.8,53.625,31.0,12.2,0.7510677872981689,290
1020,2020-10-17,0.0,920.9125,16.395833,27.7,22.620832999999998,19.2,68.958333,49.0,9.9,0.5765453711249319,291
1021,2020-10-18,0.0,920.079167,14.854167000000002,27.9,21.845833,17.5,66.25,45.0,8.5,0.629525737583378,292
1022,2020-10-19,0.0,920.15,15.741667000000001,28.9,22.354167,18.8,67.583333,42.0,8.4,0.5,293
1023,2020-10-20,0.0,920.983333,15.379167,30.5,23.7125,18.6,62.791667000000004,34.0,10.9,0.5983608601343553,294
1024,2020-10-21,0.0,921.175,16.770833,31.5,23.883333,20.4,67.958333,32.0,10.6,0.5,295
1025,2020-10-22,6.6,920.920833,17.775,27.3,22.0375,18.4,78.458333,52.0,5.7,0.5,296
1026,2020-10-23,0.2,920.733333,17.495832999999998,26.5,22.108333,19.5,75.833333,59.0,8.3,0.5,297
1027,2020-10-24,0.0,919.220833,16.720833,28.7,21.708333,18.2,76.0,41.0,10.0,0.5,298
1028,2020-10-25,1.6,916.795833,17.808332999999998,29.1,22.679167,19.3,76.875,45.0,17.5,0.5,299
1029,2020-10-26,70.4,915.5041669999999,18.35,29.8,21.7375,17.9,83.666667,47.0,13.9,0.5,300
1030,2020-10-27,18.4,914.133333,18.5625,30.8,23.225,18.3,78.125,42.0,14.4,0.5,301
1031,2020-10-28,0.0,915.2375,18.470833,31.4,24.558332999999998,19.6,71.208333,44.0,10.7,0.5048669757383624,302
1032,2020-10-29,1.6,917.4125,19.4,30.0,22.091667,19.0,85.875,48.0,13.1,0.5,303
1033,2020-10-30,10.2,918.2125,18.808332999999998,27.9,23.033333,20.4,78.833333,55.0,8.0,0.5,304
1034,2020-10-31,0.0,917.570833,18.370832999999998,28.2,23.020833,19.9,76.416667,51.0,7.3,0.5,305
1035,2020-11-01,0.6,915.8791669999999,18.954167,27.4,22.3125,19.9,82.875,54.0,8.5,0.5,306
1036,2020-11-02,57.2,917.1375,16.516667,20.4,16.9875,15.0,97.041667,95.0,8.6,0.5,307
1037,2020-11-03,19.0,918.9958330000001,16.441667000000002,19.3,17.2875,15.8,94.916667,87.0,6.4,0.5,308
1038,2020-11-04,0.6,919.529167,17.033333,20.7,17.929167,16.5,94.666667,83.0,3.6,0.5,309
1039,2020-11-05,12.8,918.375,17.475,24.8,19.970833,16.7,86.291667,65.0,4.8,0.5,310
1040,2020-11-06,0.0,919.0125,18.433332999999998,30.0,22.166667,18.5,81.625,44.0,8.2,0.5,311
1041,2020-11-07,8.8,921.825,17.9375,29.1,23.2625,19.7,74.791667,46.0,8.1,0.5,312
1042,2020-11-08,0.0,921.983333,16.470833,31.0,23.683332999999998,18.7,67.375,34.0,8.2,0.5,313
1043,2020-11-09,0.0,920.741667,15.325,31.4,23.541667,16.6,64.416667,30.0,9.1,0.5,314
1044,2020-11-10,0.0,920.025,13.745833,31.6,23.5125,16.0,60.041667000000004,19.0,9.8,0.5,315
1045,2020-11-11,0.0,919.454167,14.925,31.0,23.141667,15.7,64.0,29.0,9.2,0.5,316
1046,2020-11-12,0.0,918.3375,14.045832999999998,31.4,23.320833,15.3,60.375,27.0,7.3,0.5,317
1047,2020-11-13,0.0,918.283333,15.125,31.5,23.208333,15.2,63.291667000000004,35.0,7.8,0.5,318
1048,2020-11-14,0.0,918.016667,16.529167,32.9,23.6375,16.7,67.625,30.0,9.7,0.5,319
1049,2020-11-15,0.0,918.658333,18.829167,29.5,21.6,18.5,85.333333,50.0,10.5,0.5,320
1050,2020-11-16,23.6,916.970833,19.525,27.9,22.341667,19.0,85.333333,57.0,7.9,0.5,321
1051,2020-11-17,1.8,916.3083330000001,19.170833,28.9,22.8375,19.7,81.375,53.0,10.3,0.5,322
1052,2020-11-18,0.0,916.079167,19.2625,27.9,23.041667,20.2,80.25,58.0,9.4,0.5,323
1053,2020-11-19,14.2,916.158333,19.458333,25.5,21.320833,19.3,89.583333,69.0,7.4,0.5,324
1054,2020-11-20,1.2,915.529167,19.016667,29.1,22.475,19.0,82.666667,51.0,6.0,0.5,325
1055,2020-11-21,51.4,917.5375,18.879167000000002,22.7,20.220833,18.8,92.416667,78.0,8.3,0.5,326
1056,2020-11-22,6.8,919.833333,18.991667,25.7,20.758333,18.6,90.0,69.0,8.0,0.5,327
1057,2020-11-23,13.2,921.475,18.733333,25.5,20.083333,18.2,92.333333,69.0,8.5,0.5,328
1058,2020-11-24,11.6,922.616667,17.395833,25.6,20.720833,18.0,82.541667,57.0,9.3,0.5,329
1059,2020-11-25,0.4,921.820833,16.520833,26.8,21.116667,16.9,76.833333,51.0,11.4,1.1343927133217404,330
1060,2020-11-26,0.0,921.154167,16.745832999999998,25.2,19.504167000000002,15.8,85.083333,57.0,7.9,0.5,331
1061,2020-11-27,2.6,921.4875,17.004167000000002,26.1,20.020833,16.7,84.083333,56.0,7.3,0.5,332
1062,2020-11-28,0.2,922.279167,16.391667,27.8,20.5375,16.4,78.958333,48.0,10.4,0.7822319167961165,333
1063,2020-11-29,0.2,921.904167,16.2625,26.9,20.079167,15.3,80.541667,51.0,9.6,0.5,334
1064,2020-11-30,0.0,920.783333,15.141667000000002,28.3,21.445833,17.5,70.291667,41.0,7.8,0.5,335
1065,2020-12-01,0.0,919.3875,14.416667000000002,30.0,22.004167000000002,14.6,66.541667,31.0,5.5,0.5,336
1066,2020-12-02,0.0,918.625,15.395832999999998,30.7,22.541667,15.1,67.25,34.0,6.9,0.5,337
1067,2020-12-03,0.0,918.4333330000001,17.358333,31.4,22.65,16.7,73.75,40.0,9.7,0.5,338
1068,2020-12-04,8.2,919.8375,19.245832999999998,30.4,22.775,18.8,81.916667,46.0,10.5,0.5,339
1069,2020-12-05,9.8,919.15,19.933332999999998,30.1,23.670833,20.1,81.125,48.0,6.5,0.5,340
1070,2020-12-06,0.2,918.920833,18.7125,29.5,23.5875,20.1,75.333333,50.0,7.9,0.5,341
1071,2020-12-07,0.0,919.645833,18.466667,27.7,22.979167,20.0,76.75,56.0,5.1,0.5,342
1072,2020-12-08,0.0,918.983333,18.341667,29.8,23.479167,19.0,74.666667,48.0,9.4,0.5,343
1073,2020-12-09,0.0,919.554167,17.966667,29.2,22.066667000000002,17.5,79.125,46.0,11.5,0.5,344
1074,2020-12-10,0.4,918.983333,18.283333,29.2,23.0125,19.6,76.208333,48.0,11.8,0.5,345
1075,2020-12-11,0.8,919.729167,18.291667,30.1,23.2,19.3,76.458333,43.0,9.6,0.5,346
1076,2020-12-12,0.0,920.366667,14.695832999999999,30.4,23.320833,16.8,63.333332999999996,28.0,9.5,0.5,347
1077,2020-12-13,0.0,920.725,13.483332999999998,29.7,21.4375,14.7,64.541667,32.0,7.8,0.5,348
1078,2020-12-14,0.0,919.616667,13.695832999999999,29.9,21.391667,15.2,66.208333,23.0,5.3,0.5,349
1079,2020-12-15,0.0,918.366667,15.6375,29.9,22.195833,15.6,68.708333,41.0,7.0,0.5,350
1080,2020-12-16,0.0,918.958333,15.7375,30.5,22.4125,15.7,69.083333,36.0,9.9,0.5,351
1081,2020-12-17,0.0,919.608333,15.483332999999998,30.2,22.533333,16.6,67.625,36.0,8.5,0.5,352
1082,2020-12-18,0.0,918.045833,15.95,30.8,23.325,17.5,66.708333,32.0,6.8,0.5,353
1083,2020-12-19,0.0,916.383333,16.804167,32.2,23.7875,17.9,68.041667,30.0,6.1,0.5,354
1084,2020-12-20,0.0,916.9875,18.991667,30.4,23.070833,20.8,79.458333,44.0,10.3,0.5,355
1085,2020-12-21,27.6,918.4333330000001,18.825,29.8,23.0625,18.7,79.708333,45.0,7.0,0.5,356
1086,2020-12-22,0.0,918.091667,17.420833,31.3,24.083333,18.3,69.291667,39.0,6.7,0.5,357
1087,2020-12-23,0.0,917.670833,17.566667000000002,29.7,23.0375,17.3,73.333333,43.0,6.5,0.5,358
1088,2020-12-24,0.0,917.533333,15.504167,29.6,22.541667,17.3,68.875,26.0,9.3,0.5,359
1089,2020-12-25,0.0,916.845833,13.733332999999998,30.2,22.033333,14.8,62.875,29.0,7.6,0.5,360
1090,2020-12-26,0.0,917.275,15.879167,29.0,21.895833,16.7,70.416667,43.0,6.6,0.5,361
1091,2020-12-27,0.0,919.354167,16.125,29.3,23.104167,19.3,67.5,38.0,9.3,0.5827787953853816,362
1092,2020-12-28,0.0,920.304167,15.579167000000002,29.3,21.904167,14.8,70.083333,36.0,8.9,0.5,363
1093,2020-12-29,0.0,919.0375,16.104167,29.1,22.491667,17.1,69.791667,39.0,9.0,0.5,364
1094,2020-12-30,0.0,918.6291669999999,15.770832999999998,29.6,22.541667,17.2,68.666667,35.0,11.7,0.5,365
1095,2020-12-31,0.0,919.641667,15.679167000000001,30.2,22.879167000000002,17.7,66.958333,32.0,7.5,0.0,366
